104.0400    1788
104.4480    1685
104.8560    1748
105.2640    1740
105.6720    1708
106.0800    1710
106.4880    1731
106.8960    1721
107.3040    1674
107.7120    1584
108.1200    1652
108.5280    1560
108.9360    1632
109.3440    1655
109.7520    1580
110.1600    1592
110.5680    1552
110.9760    1522
111.3840    1559
111.7920    1565
112.2000    1486
112.6080    1489
113.0160    1482
113.4240    1446
113.8320    1496
114.2400    1486
114.6480    1445
115.0560    1431
115.4640    1382
115.8720    1394
116.2800    1350
116.6880    1296
117.0960    1386
117.5040    1411
117.9120    1388
118.3200    1368
118.7280    1269
119.1360    1409
119.5440    1303
119.9520    1295
120.3600    1354
120.7680    1263
121.1760    1229
121.5840    1217
121.9920    1307
122.4000    1253
122.8080    1196
123.2160    1237
123.6240    1202
124.0320    1238
124.4400    1161
124.8480    1152
125.2560    1206
125.6640    1186
126.0720    1166
126.4800    1162
126.8880    1154
127.2960    1171
127.7040    1129
128.1120    1115
128.5200    1098
128.9280    1063
129.3360    1052
129.7440    1106
130.1520    1048
130.5600    1060
130.9680    1084
131.3760    1065
131.7840    1039
132.1920    1038
132.6000    1024
133.0080    1069
133.4160    1008
133.8240    1043
134.2320     988
134.6400    1042
135.0480    1022
135.4560     973
135.8640     942
136.2720     961
136.6800     966
137.0880     892
137.4960     968
137.9040     920
138.3120     890
138.7200     911
139.1280     936
139.5360     954
139.9440     923
140.3520     905
140.7600     923
141.1680     905
141.5760     825
141.9840     856
142.3920     832
142.8000     884
143.2080     917
143.6160     832
144.0240     852
144.4320     814
144.8400     859
145.2480     803
145.6560     805
146.0640     859
146.4720     845
146.8800     782
147.2880     750
147.6960     825
148.1040     814
148.5120     771
148.9200     785
149.3280     735
149.7360     766
150.1440     734
150.5520     721
150.9600     724
151.3680     724
151.7760     768
152.1840     706
152.5920     754
153.0000     745
153.4080     744
153.8160     676
154.2240     753
154.6320     683
155.0400     727
155.4480     694
155.8560     670
156.2640     723
156.6720     654
157.0800     705
157.4880     656
157.8960     667
158.3040     646
158.7120     667
159.1200     599
159.5280     675
159.9360     654
160.3440     660
160.7520     641
161.1600     605
161.5680     667
161.9760     684
162.3840     638
162.7920     607
163.2000     620
163.6080     630
164.0160     626
164.4240     587
164.8320     555
165.2400     587
165.6480     616
166.0560     605
166.4640     624
166.8720     542
167.2800     564
167.6880     560
168.0960     581
168.5040     582
168.9120     561
169.3200     613
169.7280     577
170.1360     563
170.5440     573
170.9520     577
171.3600     556
171.7680     553
172.1760     575
172.5840     507
172.9920     545
173.4000     538
173.8080     511
174.2160     535
174.6240     543
175.0320     484
175.4400     473
175.8480     539
176.2560     502
176.6640     509
177.0720     497
177.4800     502
177.8880     495
178.2960     473
178.7040     492
179.1120     465
179.5200     467
179.9280     477
180.3360     498
180.7440     430
181.1520     496
181.5600     436
181.9680     419
182.3760     524
182.7840     451
183.1920     473
183.6000     433
184.0080     433
184.4160     488
184.8240     440
185.2320     444
185.6400     427
186.0480     447
186.4560     453
186.8640     475
187.2720     407
187.6800     451
188.0880     395
188.4960     411
188.9040     410
189.3120     431
189.7200     420
190.1280     418
190.5360     398
190.9440     438
191.3520     440
191.7600     412
192.1680     445
192.5760     423
192.9840     406
193.3920     422
193.8000     407
194.2080     436
194.6160     418
195.0240     395
195.4320     382
195.8400     370
196.2480     361
196.6560     354
197.0640     386
197.4720     419
197.8800     384
198.2880     390
198.6960     371
199.1040     381
199.5120     333
199.9200     338
200.3280     379
200.7360     360
201.1440     399
201.5520     409
201.9600     363
202.3680     394
202.7760     349
203.1840     355
203.5920     367
204.0000     339
204.4080     375
204.8160     353
205.2240     349
205.6320     364
206.0400     348
206.4480     322
206.8560     321
207.2640     356
207.6720     330
208.0800     334
208.4880     316
208.8960     343
209.3040     348
209.7120     338
210.1200     292
210.5280     309
210.9360     326
211.3440     308
211.7520     313
212.1600     348
212.5680     332
212.9760     325
213.3840     312
213.7920     323
214.2000     308
214.6080     294
215.0160     347
215.4240     311
215.8320     322
216.2400     324
216.6480     313
217.0560     321
217.4640     301
217.8720     308
218.2800     314
218.6880     287
219.0960     292
219.5040     301
219.9120     269
220.3200     311
220.7280     323
221.1360     301
221.5440     299
221.9520     296
222.3600     301
222.7680     286
223.1760     280
223.5840     270
223.9920     268
224.4000     288
224.8080     272
225.2160     298
225.6240     288
226.0320     253
226.4400     267
226.8480     290
227.2560     258
227.6640     249
228.0720     296
228.4800     264
228.8880     281
229.2960     260
229.7040     288
230.1120     252
230.5200     283
230.9280     261
231.3360     257
231.7440     246
232.1520     278
232.5600     265
232.9680     268
233.3760     267
233.7840     255
234.1920     253
234.6000     262
235.0080     268
235.4160     254
235.8240     221
236.2320     247
236.6400     250
237.0480     256
237.4560     274
237.8640     216
238.2720     217
238.6800     282
239.0880     233
239.4960     241
239.9040     250
240.3120     250
240.7200     225
241.1280     234
241.5360     251
241.9440     226
242.3520     224
242.7600     254
243.1680     248
243.5760     222
243.9840     229
244.3920     238
244.8000     230
245.2080     218
245.6160     230
246.0240     247
246.4320     197
246.8400     239
247.2480     215
247.6560     232
248.0640     189
248.4720     237
248.8800     246
249.2880     233
249.6960     198
250.1040     218
250.5120     244
250.9200     237
251.3280     210
251.7360     192
252.1440     216
252.5520     209
252.9600     212
253.3680     225
253.7760     217
254.1840     215
254.5920     231
255.0000     211
255.4080     218
255.8160     209
256.2240     182
256.6320     216
257.0400     212
257.4480     214
257.8560     211
258.2640     218
258.6720     190
259.0800     196
259.4880     199
259.8960     210
260.3040     204
260.7120     216
261.1200     194
261.5280     204
261.9360     211
262.3440     219
262.7520     171
263.1600     196
263.5680     209
263.9760     202
264.3840     211
264.7920     177
265.2000     185
265.6080     196
266.0160     186
266.4240     208
266.8320     197
267.2400     191
267.6480     180
268.0560     200
268.4640     165
268.8720     171
269.2800     207
269.6880     177
270.0960     187
270.5040     192
270.9120     195
271.3200     192
271.7280     178
272.1360     163
272.5440     173
272.9520     187
273.3600     175
273.7680     175
274.1760     202
274.5840     180
274.9920     197
275.4000     188
275.8080     175
276.2160     196
276.6240     191
277.0320     178
277.4400     188
277.8480     215
278.2560     157
278.6640     179
279.0720     175
279.4800     181
279.8880     167
280.2960     160
280.7040     181
281.1120     187
281.5200     158
281.9280     174
282.3360     176
282.7440     189
283.1520     194
283.5600     172
283.9680     176
284.3760     162
284.7840     183
285.1920     165
285.6000     155
286.0080     201
286.4160     173
286.8240     154
287.2320     174
287.6400     165
288.0480     145
288.4560     176
288.8640     174
289.2720     166
289.6800     180
290.0880     133
290.4960     178
290.9040     151
291.3120     156
291.7200     149
292.1280     164
292.5360     160
292.9440     154
293.3520     165
293.7600     140
294.1680     178
294.5760     158
294.9840     161
295.3920     180
295.8000     145
296.2080     142
296.6160     161
297.0240     163
297.4320     162
297.8400     155
298.2480     147
298.6560     144
299.0640     167
299.4720     170
299.8800     151
300.2880     139
300.6960     188
301.1040     157
301.5120     134
301.9200     166
302.3280     126
302.7360     141
303.1440     141
303.5520     158
303.9600     151
304.3680     152
304.7760     146
305.1840     157
305.5920     149
306.0000     149
306.4080     142
306.8160     142
307.2240     144
307.6320     136
308.0400     144
308.4480     159
308.8560     173
309.2640     148
309.6720     134
310.0800     127
310.4880     146
310.8960     136
311.3040     148
311.7120     138
312.1200     151
312.5280     153
312.9360     140
313.3440     142
313.7520     128
314.1600     145
314.5680     128
314.9760     131
315.3840     145
315.7920     135
316.2000     145
316.6080     127
317.0160     147
317.4240     117
317.8320     130
318.2400     134
318.6480     149
319.0560     121
319.4640     139
319.8720     125
320.2800     146
320.6880     130
321.0960     155
321.5040     139
321.9120     140
322.3200     111
322.7280     144
323.1360     146
323.5440     130
323.9520     138
324.3600     133
324.7680     145
325.1760     134
325.5840     155
325.9920     166
326.4000     129
326.8080     145
327.2160     138
327.6240     115
328.0320     147
328.4400     157
328.8480     123
329.2560     131
329.6640     141
330.0720     122
330.4800     127
330.8880     134
331.2960     120
331.7040     104
332.1120     132
332.5200     126
332.9280     123
333.3360     157
333.7440     119
334.1520     114
334.5600     125
334.9680     133
335.3760     133
335.7840     121
336.1920     122
336.6000     109
337.0080     142
337.4160     119
337.8240     131
338.2320     108
338.6400     140
339.0480     106
339.4560     109
339.8640     124
340.2720     110
340.6800     126
341.0880     109
341.4960     131
341.9040     121
342.3120     113
342.7200     117
343.1280     134
343.5360     123
343.9440     109
344.3520     115
344.7600     127
345.1680     114
345.5760     131
345.9840     136
346.3920     123
346.8000     112
347.2080     136
347.6160     141
348.0240     115
348.4320     106
348.8400     124
349.2480     119
349.6560     132
350.0640      96
350.4720     133
350.8800     129
351.2880     117
351.6960     118
352.1040     122
352.5120     102
352.9200     113
353.3280     131
353.7360     124
354.1440     101
354.5520     144
354.9600     130
355.3680     112
355.7760      97
356.1840     118
356.5920     123
357.0000     121
357.4080     114
357.8160     103
358.2240     104
358.6320     123
359.0400     110
359.4480     118
359.8560     123
360.2640     113
360.6720      95
361.0800     122
361.4880     109
361.8960     117
362.3040     109
362.7120     118
363.1200     103
363.5280     100
363.9360     120
364.3440     103
364.7520      99
365.1600     101
365.5680     118
365.9760     111
366.3840     118
366.7920     124
367.2000     118
367.6080     110
368.0160     104
368.4240     115
368.8320     119
369.2400     115
369.6480     106
370.0560     113
370.4640     117
370.8720     114
371.2800      99
371.6880     114
372.0960     100
372.5040      95
372.9120      93
373.3200     101
373.7280     131
374.1360     111
374.5440     105
374.9520     128
375.3600      98
375.7680     109
376.1760      99
376.5840     103
376.9920     126
377.4000     104
377.8080     105
378.2160     102
378.6240     104
379.0320     107
379.4400     102
379.8480     120
380.2560     105
380.6640      93
381.0720      99
381.4800     127
381.8880     128
382.2960     129
382.7040      98
383.1120     104
383.5200      96
383.9280     117
384.3360      94
384.7440     103
385.1520     105
385.5600     105
385.9680      99
386.3760     113
386.7840     107
387.1920     101
387.6000     125
388.0080     102
388.4160      89
388.8240     114
389.2320      97
389.6400     119
390.0480     100
390.4560      87
390.8640     101
391.2720     120
391.6800      91
392.0880     105
392.4960     109
392.9040     100
393.3120     121
393.7200     115
394.1280     102
394.5360     100
394.9440      98
395.3520      92
395.7600     102
396.1680     113
396.5760     110
396.9840     107
397.3920      98
397.8000      91
398.2080     107
398.6160      92
399.0240     119
399.4320      98
399.8400     103
400.2480      99
400.6560      91
401.0640      83
401.4720      97
401.8800      97
402.2880     104
402.6960      93
403.1040     100
403.5120      96
403.9200     109
404.3280      98
404.7360     103
405.1440      96
405.5520     102
405.9600      76
406.3680      97
406.7760     111
407.1840     100
407.5920      83
408.0000      94
408.4080      97
408.8160     110
409.2240      95
409.6320      92
410.0400      87
410.4480     106
410.8560      86
411.2640      96
411.6720      98
412.0800     100
412.4880     119
412.8960     112
413.3040      96
413.7120      96
414.1200      93
414.5280      91
414.9360     104
415.3440     105
415.7520      91
416.1600      93
416.5680     114
416.9760     106
417.3840      87
417.7920      77
418.2000     101
418.6080      94
419.0160      83
419.4240      94
419.8320      76
420.2400      81
420.6480      96
421.0560     111
421.4640      89
421.8720     103
422.2800     101
422.6880     106
423.0960     104
423.5040      89
423.9120     107
424.3200     103
424.7280     102
425.1360      90
425.5440      85
425.9520      75
426.3600      96
426.7680      94
427.1760      96
427.5840      77
427.9920     101
428.4000     106
428.8080      88
429.2160      92
429.6240      86
430.0320     124
430.4400      93
430.8480      83
431.2560      97
431.6640      83
432.0720      85
432.4800     110
432.8880      99
433.2960      95
433.7040      77
434.1120      91
434.5200      89
434.9280     104
435.3360      98
435.7440      87
436.1520      83
436.5600      84
436.9680      89
437.3760      87
437.7840      89
438.1920      92
438.6000      81
439.0080      90
439.4160      95
439.8240      99
440.2320      85
440.6400      94
441.0480     111
441.4560      95
441.8640      91
442.2720      91
442.6800      85
443.0880     112
443.4960      77
443.9040      95
444.3120      98
444.7200      83
445.1280      93
445.5360      76
445.9440     105
446.3520      86
446.7600     107
447.1680      91
447.5760     111
447.9840      82
448.3920      81
448.8000      94
449.2080      92
449.6160     102
450.0240      93
450.4320      92
450.8400      73
451.2480     113
451.6560      86
452.0640     112
452.4720      84
452.8800     102
453.2880      84
453.6960      85
454.1040      98
454.5120     101
454.9200      99
455.3280      91
455.7360      99
456.1440      92
456.5520      71
456.9600      84
457.3680      94
457.7760      92
458.1840      94
458.5920     105
459.0000      78
459.4080      93
459.8160     101
460.2240      87
460.6320     103
461.0400      86
461.4480     104
461.8560      94
462.2640      88
462.6720      93
463.0800      76
463.4880      77
463.8960      76
464.3040      90
464.7120     100
465.1200      91
465.5280      88
465.9360     115
466.3440      75
466.7520     107
467.1600      81
467.5680      90
467.9760      93
468.3840      88
468.7920     111
469.2000     108
469.6080      93
470.0160      83
470.4240      89
470.8320      83
471.2400      82
471.6480      73
472.0560      91
472.4640     104
472.8720      85
473.2800      84
473.6880      82
474.0960      73
474.5040      83
474.9120      75
475.3200      82
475.7280      89
476.1360      77
476.5440      85
476.9520      72
477.3600      69
477.7680      94
478.1760      72
478.5840      74
478.9920      76
479.4000      84
479.8080      97
480.2160     104
480.6240      84
481.0320      98
481.4400      80
481.8480      74
482.2560      91
482.6640      86
483.0720      77
483.4800      79
483.8880      89
484.2960      90
484.7040      89
485.1120      97
485.5200      84
485.9280      93
486.3360     101
486.7440      72
487.1520      88
487.5600      83
487.9680      82
488.3760      69
488.7840      81
489.1920      92
489.6000      90
490.0080      88
490.4160     108
490.8240      79
491.2320      77
491.6400      67
492.0480      85
492.4560      93
492.8640      81
493.2720      94
493.6800      84
494.0880      96
494.4960      92
494.9040      95
495.3120      86
495.7200      81
496.1280      82
496.5360      87
496.9440      89
497.3520      85
497.7600      81
498.1680      93
498.5760     102
498.9840      85
499.3920      82
499.8000      78
500.2080      85
500.6160      81
501.0240      83
501.4320     100
501.8400      97
502.2480      90
502.6560      92
503.0640      86
503.4720      90
503.8800      71
504.2880      74
504.6960      88
505.1040      89
505.5120      72
505.9200      81
506.3280      89
506.7360     101
507.1440      88
507.5520      91
507.9600      76
508.3680      89
508.7760      78
509.1840     111
509.5920      84
510.0000      88
510.4080      84
510.8160      89
511.2240      66
511.6320      87
512.0400      77
512.4480      83
512.8560      97
513.2640      95
513.6720      79
514.0800      93
514.4880      90
514.8960      78
515.3040      91
515.7120      69
516.1200      79
516.5280      87
516.9360     103
517.3440      97
517.7520      91
518.1600      87
518.5680      97
518.9760      75
519.3840      89
519.7920      69
520.2000      86
520.6080      71
521.0160     101
521.4240      83
521.8320      91
522.2400      85
522.6480      85
523.0560      81
523.4640     108
523.8720      80
524.2800      76
524.6880     101
525.0960      71
525.5040      83
525.9120      69
526.3200      94
526.7280      87
527.1360      90
527.5440      77
527.9520      74
528.3600      77
528.7680      88
529.1760      81
529.5840     112
529.9920      74
530.4000      68
530.8080      78
531.2160      81
531.6240      89
532.0320      77
532.4400     101
532.8480      78
533.2560      76
533.6640      87
534.0720      99
534.4800      94
534.8880      74
535.2960      83
535.7040      80
536.1120      80
536.5200      86
536.9280      84
537.3360      80
537.7440      88
538.1520      77
538.5600      76
538.9680      83
539.3760      96
539.7840      73
540.1920      79
540.6000      87
541.0080      74
541.4160      76
541.8240     103
542.2320      89
542.6400      80
543.0480      93
543.4560      76
543.8640      81
544.2720      91
544.6800      88
545.0880      77
545.4960      97
545.9040      89
546.3120      79
546.7200      61
547.1280      82
547.5360      73
547.9440      87
548.3520      76
548.7600      82
549.1680      84
549.5760      98
549.9840      90
550.3920      72
550.8000      91
551.2080      95
551.6160      74
552.0240      83
552.4320      79
552.8400      80
553.2480      83
553.6560      98
554.0640      76
554.4720      90
554.8800      86
555.2880      91
555.6960      83
556.1040      71
556.5120      90
556.9200      78
557.3280      72
557.7360      80
558.1440      75
558.5520      75
558.9600      84
559.3680      86
559.7760      77
560.1840      76
560.5920      79
561.0000      90
561.4080      85
561.8160      83
562.2240      71
562.6320      87
563.0400      82
563.4480      82
563.8560      83
564.2640      88
564.6720      83
565.0800      66
565.4880      77
565.8960      80
566.3040      63
566.7120      84
567.1200      94
567.5280      92
567.9360      75
568.3440      69
568.7520      86
569.1600      78
569.5680      85
569.9760      76
570.3840      87
570.7920      88
571.2000      83
571.6080      93
572.0160      87
572.4240      93
572.8320      76
573.2400      73
573.6480      85
574.0560      75
574.4640      89
574.8720      74
575.2800      71
575.6880      87
576.0960      78
576.5040      82
576.9120      93
577.3200      57
577.7280      85
578.1360      81
578.5440      71
578.9520      77
579.3600      70
579.7680      81
580.1760      93
580.5840      70
580.9920      82
581.4000      79
581.8080      86
582.2160      92
582.6240      86
583.0320      73
583.4400      92
583.8480      83
584.2560      75
584.6640      79
585.0720      82
585.4800      81
585.8880      74
586.2960      90
586.7040      76
587.1120      84
587.5200      83
587.9280      82
588.3360      71
588.7440      75
589.1520      80
589.5600      62
589.9680      89
590.3760      79
590.7840      85
591.1920      71
591.6000      99
592.0080      78
592.4160      91
592.8240      74
593.2320      81
593.6400     102
594.0480      79
594.4560      81
594.8640     106
595.2720      96
595.6800      86
596.0880     109
596.4960      67
596.9040      82
597.3120      71
597.7200      89
598.1280      63
598.5360      92
598.9440      85
599.3520      77
599.7600      98
600.1680      89
600.5760      80
600.9840      78
601.3920      80
601.8000      84
602.2080      86
602.6160      93
603.0240      93
603.4320      80
603.8400      77
604.2480      87
604.6560      95
605.0640      70
605.4720      73
605.8800      74
606.2880      79
606.6960      79
607.1040      80
607.5120      82
607.9200      85
608.3280      86
608.7360      81
609.1440      94
609.5520     101
609.9600      74
610.3680      69
610.7760      81
611.1840      68
611.5920      75
612.0000      67
612.4080      88
612.8160      81
613.2240      77
613.6320      85
614.0400      91
614.4480      77
614.8560      97
615.2640      86
615.6720      74
616.0800      75
616.4880      87
616.8960      84
617.3040      66
617.7120      67
618.1200      77
618.5280      84
618.9360      72
619.3440      82
619.7520      68
620.1600      83
620.5680      67
620.9760      74
621.3840      80
621.7920      84
622.2000      71
622.6080      85
623.0160      74
623.4240      80
623.8320      90
624.2400      79
624.6480      65
625.0560      85
625.4640      79
625.8720      64
626.2800      69
626.6880      81
627.0960      79
627.5040      84
627.9120      61
628.3200      92
628.7280      89
629.1360      76
629.5440      69
629.9520      79
630.3600      90
630.7680      85
631.1760      80
631.5840      80
631.9920      69
632.4000      81
632.8080      85
633.2160      79
633.6240      86
634.0320      81
634.4400      84
634.8480      85
635.2560      89
635.6640      76
636.0720      84
636.4800      92
636.8880      90
637.2960      83
637.7040      67
638.1120      91
638.5200      74
638.9280      81
639.3360      97
639.7440      91
640.1520      79
640.5600      93
640.9680      75
641.3760      89
641.7840      67
642.1920      81
642.6000      70
643.0080      79
643.4160      89
643.8240      93
644.2320      96
644.6400      66
645.0480      81
645.4560      81
645.8640      78
646.2720      76
646.6800      80
647.0880      79
647.4960      93
647.9040      91
648.3120      81
648.7200      78
649.1280      68
649.5360      87
649.9440      76
650.3520      82
650.7600      85
651.1680      78
651.5760      96
651.9840      71
652.3920      84
652.8000      73
653.2080      83
653.6160      79
654.0240      70
654.4320      84
654.8400      74
655.2480      82
655.6560      76
656.0640      65
656.4720      73
656.8800      58
657.2880      96
657.6960      66
658.1040      84
658.5120      86
658.9200      87
659.3280      87
659.7360      78
660.1440      88
660.5520      88
660.9600      79
661.3680      88
661.7760      89
662.1840      67
662.5920      80
663.0000      81
663.4080      67
663.8160      67
664.2240      86
664.6320      83
665.0400      82
665.4480      78
665.8560      83
666.2640      91
666.6720      94
667.0800      77
667.4880      98
667.8960      81
668.3040      97
668.7120      69
669.1200      85
669.5280      70
669.9360      90
670.3440      75
670.7520      63
671.1600      81
671.5680      79
671.9760      79
672.3840      83
672.7920      86
673.2000      74
673.6080      67
674.0160      83
674.4240      80
674.8320      63
675.2400      79
675.6480     108
676.0560      82
676.4640      81
676.8720      79
677.2800      85
677.6880      80
678.0960      92
678.5040      66
678.9120      79
679.3200      63
679.7280      81
680.1360      65
680.5440      65
680.9520      76
681.3600      72
681.7680      66
682.1760      85
682.5840      79
682.9920      88
683.4000     103
683.8080      81
684.2160      72
684.6240      97
685.0320      76
685.4400      77
685.8480      93
686.2560      56
686.6640      76
687.0720      75
687.4800      90
687.8880      95
688.2960      84
688.7040      83
689.1120      81
689.5200      68
689.9280      75
690.3360      73
690.7440      76
691.1520      81
691.5600      85
691.9680      84
692.3760      87
692.7840      92
693.1920      61
693.6000      71
694.0080      85
694.4160      92
694.8240      93
695.2320      88
695.6400      77
696.0480      78
696.4560      80
696.8640      88
697.2720      69
697.6800      65
698.0880      87
698.4960      83
698.9040      84
699.3120      99
699.7200      73
700.1280      80
700.5360      66
700.9440      64
701.3520      70
701.7600      96
702.1680      71
702.5760      80
702.9840      81
703.3920      77
703.8000      85
704.2080      81
704.6160      63
705.0240      70
705.4320      98
705.8400      75
706.2480      95
706.6560      79
707.0640      77
707.4720      78
707.8800     105
708.2880      82
708.6960      67
709.1040      82
709.5120      89
709.9200      89
710.3280      77
710.7360      91
711.1440      90
711.5520      72
711.9600      82
712.3680      73
712.7760      60
713.1840      74
713.5920      82
714.0000      84
714.4080      88
714.8160      71
715.2240      75
715.6320      85
716.0400      82
716.4480      69
716.8560      88
717.2640      78
717.6720      80
718.0800      96
718.4880      98
718.8960      95
719.3040      79
719.7120      76
720.1200      74
720.5280      81
720.9360      53
721.3440      94
721.7520      66
722.1600      70
722.5680      81
722.9760      94
723.3840      78
723.7920      83
724.2000      80
724.6080      90
725.0160     100
725.4240      86
725.8320      88
726.2400      80
726.6480      90
727.0560      86
727.4640      84
727.8720      74
728.2800      89
728.6880      74
729.0960      87
729.5040      93
729.9120      86
730.3200      76
730.7280      68
731.1360      81
731.5440      83
731.9520      91
732.3600      73
732.7680      85
733.1760      83
733.5840      92
733.9920      83
734.4000      82
734.8080      96
735.2160      93
735.6240      80
736.0320      80
736.4400      68
736.8480      68
737.2560      97
737.6640      74
738.0720      95
738.4800      79
738.8880      92
739.2960      70
739.7040      88
740.1120      75
740.5200      79
740.9280      76
741.3360      70
741.7440      91
742.1520      87
742.5600      79
742.9680      93
743.3760      80
743.7840      98
744.1920      82
744.6000      77
745.0080      82
745.4160      79
745.8240      66
746.2320      70
746.6400      91
747.0480      73
747.4560      82
747.8640      77
748.2720      79
748.6800      74
749.0880      79
749.4960      78
749.9040      77
750.3120      85
750.7200      78
751.1280      91
751.5360      79
751.9440      92
752.3520      88
752.7600      79
753.1680      64
753.5760      83
753.9840      77
754.3920      69
754.8000      84
755.2080      93
755.6160      80
756.0240      77
756.4320      84
756.8400      74
757.2480      86
757.6560      85
758.0640      72
758.4720      92
758.8800      70
759.2880      77
759.6960      68
760.1040      64
760.5120      89
760.9200      77
761.3280      87
761.7360      96
762.1440      77
762.5520      77
762.9600      82
763.3680      71
763.7760      81
764.1840      79
764.5920      64
765.0000      77
765.4080      71
765.8160      77
766.2240      80
766.6320      90
767.0400      86
767.4480      84
767.8560      80
768.2640      72
768.6720      84
769.0800      79
769.4880      92
769.8960      78
770.3040      83
770.7120      91
771.1200      96
771.5280      89
771.9360      77
772.3440      76
772.7520      69
773.1600      85
773.5680      74
773.9760      67
774.3840      74
774.7920      76
775.2000      73
775.6080      80
776.0160      76
776.4240      90
776.8320      94
777.2400      74
777.6480      85
778.0560      88
778.4640      77
778.8720      89
779.2800      80
779.6880      91
780.0960      82
780.5040      88
780.9120      94
781.3200      87
781.7280      73
